delivery_id,zone,delivery_time_min,delayed
D0004,central,81.4,True
D0008,central,77.9,True
D0061,central,118.6,True
D0079,central,112.8,True
D0113,suburban,88.1,True
D0123,central,82.8,True
D0126,suburban,81.9,True
D0144,central,122.6,True
D0146,remote,74.9,True
D0148,suburban,120.2,True
D0173,central,76.0,True
D0187,suburban,151.0,True
D0189,central,72.6,True
D0191,central,75.5,True
D0203,central,232.5,True
D0206,central,89.6,True
D0239,remote,128.1,True
D0277,suburban,79.3,True
D0284,suburban,88.3,True
D0308,suburban,103.8,True
